order_id,timestamp,restaurant_id,customer_id,order_type,items,total_amount,payment_method,order_status,created_at
ORD-20260220-229077,2026-02-20T12:59:59.753359,ZAF-ISF-001,CUST-10462,delivery,"[{""item_id"": ""ITEM-601"", ""name"": ""Doogh"", ""category"": ""Beverage"", ""quantity"": 2, ""unit_price"": 35000, ""subtotal"": 70000}, {""item_id"": ""ITEM-204"", ""name"": ""Sabzi Polo"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 98000, ""subtotal"": 294000}, {""item_id"": ""ITEM-203"", ""name"": ""Ash Reshteh"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 107000, ""subtotal"": 214000}, {""item_id"": ""ITEM-504"", ""name"": ""Zoolbia Bamieh"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 58000, ""subtotal"": 174000}]",752000.0,cash,completed,2026-02-20T12:59:59.753359
ORD-20260220-281833,2026-02-20T13:27:44.753359,ZAF-TBZ-001,CUST-10201,takeaway,"[{""item_id"": ""ITEM-503"", ""name"": ""Sholeh Zard"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 53000, ""subtotal"": 159000}, {""item_id"": ""ITEM-303"", ""name"": ""Ghormeh Sabzi"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 233000, ""subtotal"": 233000}, {""item_id"": ""ITEM-304"", ""name"": ""Fesenjan"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 265000, ""subtotal"": 795000}]",1187000.0,cash,delivered,2026-02-20T13:27:44.753359
ORD-20260221-717889,2026-02-21T10:05:13.753359,ZAF-THR-002,CUST-10258,takeaway,"[{""item_id"": ""ITEM-101"", ""name"": ""Mast-o Khiar"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 67000, ""subtotal"": 201000}, {""item_id"": ""ITEM-401"", ""name"": ""Sangak Bread"", ""category"": ""Bread"", ""quantity"": 3, ""unit_price"": 24000, ""subtotal"": 72000}, {""item_id"": ""ITEM-202"", ""name"": ""Adas Polo"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 128000, ""subtotal"": 256000}, {""item_id"": ""ITEM-503"", ""name"": ""Sholeh Zard"", ""category"": ""Dessert"", ""quantity"": 1, ""unit_price"": 54000, ""subtotal"": 54000}, {""item_id"": ""ITEM-501"", ""name"": ""Bastani Sonnati"", ""category"": ""Dessert"", ""quantity"": 2, ""unit_price"": 76000, ""subtotal"": 152000}]",735000.0,cash,delivered,2026-02-21T10:05:13.753359
ORD-20260221-683707,2026-02-21T16:56:58.753359,ZAF-THR-001,CUST-10196,delivery,"[{""item_id"": ""ITEM-301"", ""name"": ""Chelo Kabab Koobideh"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 277000, ""subtotal"": 554000}, {""item_id"": ""ITEM-604"", ""name"": ""Sharbat-e Ablimoo"", ""category"": ""Beverage"", ""quantity"": 1, ""unit_price"": 36000, ""subtotal"": 36000}, {""item_id"": ""ITEM-303"", ""name"": ""Ghormeh Sabzi"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 233000, ""subtotal"": 233000}, {""item_id"": ""ITEM-305"", ""name"": ""Zereshk Polo ba Morgh"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 233000, ""subtotal"": 233000}]",1056000.0,card,delivered,2026-02-21T16:56:58.753359
ORD-20260221-804737,2026-02-21T20:36:53.753359,ZAF-TBZ-001,CUST-10152,takeaway,"[{""item_id"": ""ITEM-103"", ""name"": ""Mirza Ghasemi"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 94000, ""subtotal"": 188000}, {""item_id"": ""ITEM-102"", ""name"": ""Kashke Bademjan"", ""category"": ""Starter"", ""quantity"": 1, ""unit_price"": 92000, ""subtotal"": 92000}, {""item_id"": ""ITEM-104"", ""name"": ""Dolme Barg"", ""category"": ""Starter"", ""quantity"": 1, ""unit_price"": 114000, ""subtotal"": 114000}]",394000.0,wallet,delivered,2026-02-21T20:36:53.753359
ORD-20260222-240718,2026-02-22T10:19:36.753359,ZAF-TBZ-001,CUST-10054,delivery,"[{""item_id"": ""ITEM-205"", ""name"": ""Baghali Polo"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 115000, ""subtotal"": 345000}, {""item_id"": ""ITEM-305"", ""name"": ""Zereshk Polo ba Morgh"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 219000, ""subtotal"": 657000}, {""item_id"": ""ITEM-501"", ""name"": ""Bastani Sonnati"", ""category"": ""Dessert"", ""quantity"": 2, ""unit_price"": 78000, ""subtotal"": 156000}]",1158000.0,card,completed,2026-02-22T10:19:36.753359
ORD-20260222-490532,2026-02-22T16:56:56.753359,ZAF-ISF-001,CUST-10353,dine_in,"[{""item_id"": ""ITEM-102"", ""name"": ""Kashke Bademjan"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 97000, ""subtotal"": 194000}, {""item_id"": ""ITEM-504"", ""name"": ""Zoolbia Bamieh"", ""category"": ""Dessert"", ""quantity"": 2, ""unit_price"": 58000, ""subtotal"": 116000}]",310000.0,card,completed,2026-02-22T16:56:56.753359
ORD-20260223-308658,2026-02-23T12:25:26.753359,ZAF-MSH-001,CUST-10169,takeaway,"[{""item_id"": ""ITEM-201"", ""name"": ""Kuku Sabzi"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 117000, ""subtotal"": 351000}]",351000.0,wallet,completed,2026-02-23T12:25:26.753359
ORD-20260223-178516,2026-02-23T19:58:56.753359,ZAF-MSH-001,CUST-10418,delivery,"[{""item_id"": ""ITEM-202"", ""name"": ""Adas Polo"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 131000, ""subtotal"": 262000}, {""item_id"": ""ITEM-503"", ""name"": ""Sholeh Zard"", ""category"": ""Dessert"", ""quantity"": 1, ""unit_price"": 54000, ""subtotal"": 54000}]",316000.0,wallet,completed,2026-02-23T19:58:56.753359
ORD-20260223-361103,2026-02-23T20:09:56.753359,ZAF-ISF-001,CUST-10474,dine_in,"[{""item_id"": ""ITEM-204"", ""name"": ""Sabzi Polo"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 98000, ""subtotal"": 98000}, {""item_id"": ""ITEM-604"", ""name"": ""Sharbat-e Ablimoo"", ""category"": ""Beverage"", ""quantity"": 3, ""unit_price"": 40000, ""subtotal"": 120000}]",218000.0,wallet,delivered,2026-02-23T20:09:56.753359
ORD-20260224-203550,2026-02-24T12:11:55.753359,ZAF-THR-001,CUST-10103,dine_in,"[{""item_id"": ""ITEM-306"", ""name"": ""Tahchin Morgh"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 221000, ""subtotal"": 221000}]",221000.0,wallet,completed,2026-02-24T12:11:55.753359
ORD-20260224-802897,2026-02-24T14:57:41.753359,ZAF-THR-002,CUST-10164,delivery,"[{""item_id"": ""ITEM-103"", ""name"": ""Mirza Ghasemi"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 93000, ""subtotal"": 279000}, {""item_id"": ""ITEM-104"", ""name"": ""Dolme Barg"", ""category"": ""Starter"", ""quantity"": 1, ""unit_price"": 113000, ""subtotal"": 113000}, {""item_id"": ""ITEM-201"", ""name"": ""Kuku Sabzi"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 126000, ""subtotal"": 378000}, {""item_id"": ""ITEM-601"", ""name"": ""Doogh"", ""category"": ""Beverage"", ""quantity"": 1, ""unit_price"": 34000, ""subtotal"": 34000}, {""item_id"": ""ITEM-401"", ""name"": ""Sangak Bread"", ""category"": ""Bread"", ""quantity"": 1, ""unit_price"": 24000, ""subtotal"": 24000}]",828000.0,cash,completed,2026-02-24T14:57:41.753359
ORD-20260224-887195,2026-02-24T19:03:50.753359,ZAF-MSH-001,CUST-10097,delivery,"[{""item_id"": ""ITEM-306"", ""name"": ""Tahchin Morgh"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 214000, ""subtotal"": 642000}, {""item_id"": ""ITEM-502"", ""name"": ""Faloodeh Shirazi"", ""category"": ""Dessert"", ""quantity"": 1, ""unit_price"": 66000, ""subtotal"": 66000}, {""item_id"": ""ITEM-401"", ""name"": ""Sangak Bread"", ""category"": ""Bread"", ""quantity"": 1, ""unit_price"": 25000, ""subtotal"": 25000}, {""item_id"": ""ITEM-604"", ""name"": ""Sharbat-e Ablimoo"", ""category"": ""Beverage"", ""quantity"": 2, ""unit_price"": 39000, ""subtotal"": 78000}]",811000.0,card,completed,2026-02-24T19:03:50.753359
ORD-20260225-382154,2026-02-25T12:54:36.753359,ZAF-THR-002,CUST-10438,delivery,"[{""item_id"": ""ITEM-501"", ""name"": ""Bastani Sonnati"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 76000, ""subtotal"": 228000}, {""item_id"": ""ITEM-203"", ""name"": ""Ash Reshteh"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 106000, ""subtotal"": 106000}]",334000.0,card,delivered,2026-02-25T12:54:36.753359
ORD-20260225-274389,2026-02-25T20:34:53.753359,ZAF-THR-001,CUST-10496,takeaway,"[{""item_id"": ""ITEM-601"", ""name"": ""Doogh"", ""category"": ""Beverage"", ""quantity"": 1, ""unit_price"": 37000, ""subtotal"": 37000}]",37000.0,card,completed,2026-02-25T20:34:53.753359
ORD-20260226-271499,2026-02-26T13:09:03.753359,ZAF-THR-002,CUST-10093,delivery,"[{""item_id"": ""ITEM-306"", ""name"": ""Tahchin Morgh"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 215000, ""subtotal"": 430000}]",430000.0,card,completed,2026-02-26T13:09:03.753359
ORD-20260226-297303,2026-02-26T14:24:43.753359,ZAF-TBZ-001,CUST-10308,delivery,"[{""item_id"": ""ITEM-604"", ""name"": ""Sharbat-e Ablimoo"", ""category"": ""Beverage"", ""quantity"": 1, ""unit_price"": 37000, ""subtotal"": 37000}]",37000.0,wallet,delivered,2026-02-26T14:24:43.753359
ORD-20260226-361897,2026-02-26T16:31:24.753359,ZAF-THR-002,CUST-10191,delivery,"[{""item_id"": ""ITEM-301"", ""name"": ""Chelo Kabab Koobideh"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 295000, ""subtotal"": 885000}]",885000.0,cash,completed,2026-02-26T16:31:24.753359
ORD-20260226-780956,2026-02-26T17:41:00.753359,ZAF-THR-001,CUST-10198,takeaway,"[{""item_id"": ""ITEM-502"", ""name"": ""Faloodeh Shirazi"", ""category"": ""Dessert"", ""quantity"": 1, ""unit_price"": 66000, ""subtotal"": 66000}, {""item_id"": ""ITEM-604"", ""name"": ""Sharbat-e Ablimoo"", ""category"": ""Beverage"", ""quantity"": 1, ""unit_price"": 36000, ""subtotal"": 36000}, {""item_id"": ""ITEM-302"", ""name"": ""Joojeh Kabab"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 260000, ""subtotal"": 520000}]",622000.0,cash,completed,2026-02-26T17:41:00.753359
