restaurant_id,item_id,name,category,price,ingredients,is_vegetarian,spice_level
ZAF-THR-001,ITEM-603,Persian Tea (Chai),Beverage,26000,"Black Tea, Cardamom, Saffron Rock Candy",True,None
ZAF-THR-001,ITEM-604,Sharbat-e Ablimoo,Beverage,39000,"Lime Juice, Mint, Sugar",True,None
ZAF-THR-002,ITEM-001,Halim Gandom,Brunch,110000,"Wheat, Meat, Cinnamon, Sugar",False,None
ZAF-THR-002,ITEM-002,Kalleh Pacheh Portion,Brunch,189000,"Lamb Trotters & Head, Cinnamon, Lemon",False,None
ZAF-THR-002,ITEM-003,Nane Panir Sabzi & Khameh,Brunch,84000,"Flatbread, Feta Cheese, Fresh Herbs, Clotted Cream, Honey",True,None
ZAF-THR-002,ITEM-004,Omelette Irani,Brunch,75000,"Eggs, Tomato Paste, Fresh Sangak Bread",True,Mild
ZAF-THR-002,ITEM-101,Mast-o Khiar,Starter,67000,"Yogurt, Cucumber, Mint, Dried Rose Petals",True,None
ZAF-THR-002,ITEM-102,Kashke Bademjan,Starter,96000,"Eggplant, Whey (Kashk), Fried Onion, Mint",True,Mild
ZAF-THR-002,ITEM-103,Mirza Ghasemi,Starter,93000,"Smoked Eggplant, Tomato, Garlic, Egg",True,Mild
ZAF-THR-002,ITEM-104,Dolme Barg,Starter,111000,"Grape Leaves, Rice, Herbs, Ground Meat",False,Mild
ZAF-THR-002,ITEM-105,Salad Shirazi,Starter,56000,"Cucumber, Tomato, Onion, Lime, Mint",True,None
ZAF-THR-002,ITEM-201,Kuku Sabzi,Main Course,115000,"Herbs, Egg, Walnuts, Barberries",True,None
ZAF-THR-002,ITEM-202,Adas Polo,Main Course,126000,"Rice, Lentils, Raisins, Dates, Fried Onion",True,Mild
ZAF-THR-002,ITEM-203,Ash Reshteh,Main Course,103000,"Noodles, Herbs, Beans, Kashk",True,Mild
ZAF-THR-002,ITEM-204,Sabzi Polo,Main Course,91000,"Herbed Basmati Rice, Dill, Parsley",True,None
ZAF-THR-002,ITEM-205,Baghali Polo,Main Course,112000,"Rice, Fava Beans, Dill",True,None
ZAF-THR-002,ITEM-301,Chelo Kabab Koobideh,Main Course,274000,"Ground Lamb & Beef Skewers, Saffron Rice, Grilled Tomato",False,Mild
ZAF-THR-002,ITEM-302,Joojeh Kabab,Main Course,254000,"Saffron Marinated Chicken, Grilled Tomato, Rice",False,Mild
ZAF-THR-002,ITEM-303,Ghormeh Sabzi,Main Course,248000,"Lamb, Herbs, Dried Lime, Kidney Beans",False,Medium
ZAF-THR-002,ITEM-304,Fesenjan,Main Course,266000,"Chicken, Walnut, Pomegranate Molasses",False,Mild
ZAF-THR-002,ITEM-305,Zereshk Polo ba Morgh,Main Course,227000,"Saffron Rice, Barberries, Roast Chicken",False,None
ZAF-THR-002,ITEM-306,Tahchin Morgh,Main Course,214000,"Saffron Rice Cake, Chicken, Yogurt",False,None
ZAF-THR-002,ITEM-307,Abgoosht (Dizi),Main Course,190000,"Lamb, Chickpeas, Potato, Dried Lime",False,Mild
ZAF-THR-002,ITEM-401,Sangak Bread,Bread,26000,"Whole Wheat Flour, Sesame",True,None
ZAF-THR-002,ITEM-402,Barbari Bread,Bread,22000,"Flour, Nigella Seeds",True,None
ZAF-THR-002,ITEM-403,Lavash Bread,Bread,15000,"Flour, Water, Salt",True,None
ZAF-THR-002,ITEM-501,Bastani Sonnati,Dessert,73000,"Saffron, Rosewater, Pistachio, Cream",True,None
ZAF-THR-002,ITEM-502,Faloodeh Shirazi,Dessert,66000,"Frozen Vermicelli, Rosewater, Lime, Cherry Syrup",True,None
ZAF-THR-002,ITEM-503,Sholeh Zard,Dessert,53000,"Rice, Saffron, Cinnamon, Rosewater",True,None
ZAF-THR-002,ITEM-504,Zoolbia Bamieh,Dessert,59000,"Fried Batter, Saffron Syrup",True,None
ZAF-THR-002,ITEM-601,Doogh,Beverage,37000,"Yogurt, Mint, Soda Water",True,None
ZAF-THR-002,ITEM-602,Sharbat-e Sekanjebin,Beverage,41000,"Vinegar, Sugar, Mint, Cucumber",True,None
ZAF-THR-002,ITEM-603,Persian Tea (Chai),Beverage,25000,"Black Tea, Cardamom, Saffron Rock Candy",True,None
ZAF-THR-002,ITEM-604,Sharbat-e Ablimoo,Beverage,39000,"Lime Juice, Mint, Sugar",True,None
ZAF-ISF-001,ITEM-001,Halim Gandom,Brunch,114000,"Wheat, Meat, Cinnamon, Sugar",False,None
ZAF-ISF-001,ITEM-002,Kalleh Pacheh Portion,Brunch,185000,"Lamb Trotters & Head, Cinnamon, Lemon",False,None
ZAF-ISF-001,ITEM-003,Nane Panir Sabzi & Khameh,Brunch,83000,"Flatbread, Feta Cheese, Fresh Herbs, Clotted Cream, Honey",True,None
ZAF-ISF-001,ITEM-004,Omelette Irani,Brunch,71000,"Eggs, Tomato Paste, Fresh Sangak Bread",True,Mild
ZAF-ISF-001,ITEM-101,Mast-o Khiar,Starter,64000,"Yogurt, Cucumber, Mint, Dried Rose Petals",True,None
ZAF-ISF-001,ITEM-102,Kashke Bademjan,Starter,93000,"Eggplant, Whey (Kashk), Fried Onion, Mint",True,Mild
ZAF-ISF-001,ITEM-103,Mirza Ghasemi,Starter,87000,"Smoked Eggplant, Tomato, Garlic, Egg",True,Mild
ZAF-ISF-001,ITEM-104,Dolme Barg,Starter,115000,"Grape Leaves, Rice, Herbs, Ground Meat",False,Mild
ZAF-ISF-001,ITEM-105,Salad Shirazi,Starter,57000,"Cucumber, Tomato, Onion, Lime, Mint",True,None
ZAF-ISF-001,ITEM-201,Kuku Sabzi,Main Course,118000,"Herbs, Egg, Walnuts, Barberries",True,None
ZAF-ISF-001,ITEM-202,Adas Polo,Main Course,132000,"Rice, Lentils, Raisins, Dates, Fried Onion",True,Mild
ZAF-ISF-001,ITEM-203,Ash Reshteh,Main Course,104000,"Noodles, Herbs, Beans, Kashk",True,Mild
ZAF-ISF-001,ITEM-204,Sabzi Polo,Main Course,99000,"Herbed Basmati Rice, Dill, Parsley",True,None
ZAF-ISF-001,ITEM-205,Baghali Polo,Main Course,115000,"Rice, Fava Beans, Dill",True,None
ZAF-ISF-001,ITEM-301,Chelo Kabab Koobideh,Main Course,278000,"Ground Lamb & Beef Skewers, Saffron Rice, Grilled Tomato",False,Mild
ZAF-ISF-001,ITEM-302,Joojeh Kabab,Main Course,253000,"Saffron Marinated Chicken, Grilled Tomato, Rice",False,Mild
ZAF-ISF-001,ITEM-303,Ghormeh Sabzi,Main Course,247000,"Lamb, Herbs, Dried Lime, Kidney Beans",False,Medium
ZAF-ISF-001,ITEM-304,Fesenjan,Main Course,264000,"Chicken, Walnut, Pomegranate Molasses",False,Mild
ZAF-ISF-001,ITEM-305,Zereshk Polo ba Morgh,Main Course,232000,"Saffron Rice, Barberries, Roast Chicken",False,None
ZAF-ISF-001,ITEM-306,Tahchin Morgh,Main Course,229000,"Saffron Rice Cake, Chicken, Yogurt",False,None
ZAF-ISF-001,ITEM-307,Abgoosht (Dizi),Main Course,193000,"Lamb, Chickpeas, Potato, Dried Lime",False,Mild
ZAF-ISF-001,ITEM-401,Sangak Bread,Bread,24000,"Whole Wheat Flour, Sesame",True,None
ZAF-ISF-001,ITEM-402,Barbari Bread,Bread,23000,"Flour, Nigella Seeds",True,None
ZAF-ISF-001,ITEM-403,Lavash Bread,Bread,15000,"Flour, Water, Salt",True,None
ZAF-ISF-001,ITEM-501,Bastani Sonnati,Dessert,72000,"Saffron, Rosewater, Pistachio, Cream",True,None
ZAF-ISF-001,ITEM-502,Faloodeh Shirazi,Dessert,62000,"Frozen Vermicelli, Rosewater, Lime, Cherry Syrup",True,None
ZAF-ISF-001,ITEM-503,Sholeh Zard,Dessert,53000,"Rice, Saffron, Cinnamon, Rosewater",True,None
ZAF-ISF-001,ITEM-504,Zoolbia Bamieh,Dessert,61000,"Fried Batter, Saffron Syrup",True,None
ZAF-ISF-001,ITEM-601,Doogh,Beverage,36000,"Yogurt, Mint, Soda Water",True,None
ZAF-ISF-001,ITEM-602,Sharbat-e Sekanjebin,Beverage,40000,"Vinegar, Sugar, Mint, Cucumber",True,None
ZAF-ISF-001,ITEM-603,Persian Tea (Chai),Beverage,24000,"Black Tea, Cardamom, Saffron Rock Candy",True,None
ZAF-ISF-001,ITEM-604,Sharbat-e Ablimoo,Beverage,38000,"Lime Juice, Mint, Sugar",True,None
ZAF-SHZ-001,ITEM-001,Halim Gandom,Brunch,115000,"Wheat, Meat, Cinnamon, Sugar",False,None
ZAF-SHZ-001,ITEM-002,Kalleh Pacheh Portion,Brunch,181000,"Lamb Trotters & Head, Cinnamon, Lemon",False,None
ZAF-SHZ-001,ITEM-003,Nane Panir Sabzi & Khameh,Brunch,89000,"Flatbread, Feta Cheese, Fresh Herbs, Clotted Cream, Honey",True,None
ZAF-SHZ-001,ITEM-004,Omelette Irani,Brunch,78000,"Eggs, Tomato Paste, Fresh Sangak Bread",True,Mild
ZAF-SHZ-001,ITEM-101,Mast-o Khiar,Starter,62000,"Yogurt, Cucumber, Mint, Dried Rose Petals",True,None
ZAF-SHZ-001,ITEM-102,Kashke Bademjan,Starter,97000,"Eggplant, Whey (Kashk), Fried Onion, Mint",True,Mild
ZAF-SHZ-001,ITEM-103,Mirza Ghasemi,Starter,92000,"Smoked Eggplant, Tomato, Garlic, Egg",True,Mild
ZAF-SHZ-001,ITEM-104,Dolme Barg,Starter,110000,"Grape Leaves, Rice, Herbs, Ground Meat",False,Mild
ZAF-SHZ-001,ITEM-105,Salad Shirazi,Starter,54000,"Cucumber, Tomato, Onion, Lime, Mint",True,None
ZAF-SHZ-001,ITEM-201,Kuku Sabzi,Main Course,122000,"Herbs, Egg, Walnuts, Barberries",True,None
ZAF-SHZ-001,ITEM-202,Adas Polo,Main Course,125000,"Rice, Lentils, Raisins, Dates, Fried Onion",True,Mild
ZAF-SHZ-001,ITEM-203,Ash Reshteh,Main Course,104000,"Noodles, Herbs, Beans, Kashk",True,Mild
ZAF-SHZ-001,ITEM-204,Sabzi Polo,Main Course,95000,"Herbed Basmati Rice, Dill, Parsley",True,None
ZAF-SHZ-001,ITEM-205,Baghali Polo,Main Course,120000,"Rice, Fava Beans, Dill",True,None
ZAF-SHZ-001,ITEM-301,Chelo Kabab Koobideh,Main Course,296000,"Ground Lamb & Beef Skewers, Saffron Rice, Grilled Tomato",False,Mild
ZAF-SHZ-001,ITEM-302,Joojeh Kabab,Main Course,254000,"Saffron Marinated Chicken, Grilled Tomato, Rice",False,Mild
ZAF-SHZ-001,ITEM-303,Ghormeh Sabzi,Main Course,245000,"Lamb, Herbs, Dried Lime, Kidney Beans",False,Medium
ZAF-SHZ-001,ITEM-304,Fesenjan,Main Course,261000,"Chicken, Walnut, Pomegranate Molasses",False,Mild
ZAF-SHZ-001,ITEM-305,Zereshk Polo ba Morgh,Main Course,239000,"Saffron Rice, Barberries, Roast Chicken",False,None
ZAF-SHZ-001,ITEM-306,Tahchin Morgh,Main Course,228000,"Saffron Rice Cake, Chicken, Yogurt",False,None
ZAF-SHZ-001,ITEM-307,Abgoosht (Dizi),Main Course,191000,"Lamb, Chickpeas, Potato, Dried Lime",False,Mild
ZAF-SHZ-001,ITEM-401,Sangak Bread,Bread,25000,"Whole Wheat Flour, Sesame",True,None
ZAF-SHZ-001,ITEM-402,Barbari Bread,Bread,22000,"Flour, Nigella Seeds",True,None
ZAF-SHZ-001,ITEM-403,Lavash Bread,Bread,14000,"Flour, Water, Salt",True,None
ZAF-SHZ-001,ITEM-501,Bastani Sonnati,Dessert,77000,"Saffron, Rosewater, Pistachio, Cream",True,None
ZAF-SHZ-001,ITEM-502,Faloodeh Shirazi,Dessert,65000,"Frozen Vermicelli, Rosewater, Lime, Cherry Syrup",True,None
ZAF-SHZ-001,ITEM-503,Sholeh Zard,Dessert,57000,"Rice, Saffron, Cinnamon, Rosewater",True,None
ZAF-SHZ-001,ITEM-504,Zoolbia Bamieh,Dessert,60000,"Fried Batter, Saffron Syrup",True,None
ZAF-SHZ-001,ITEM-601,Doogh,Beverage,33000,"Yogurt, Mint, Soda Water",True,None
ZAF-SHZ-001,ITEM-602,Sharbat-e Sekanjebin,Beverage,39000,"Vinegar, Sugar, Mint, Cucumber",True,None
ZAF-SHZ-001,ITEM-603,Persian Tea (Chai),Beverage,24000,"Black Tea, Cardamom, Saffron Rock Candy",True,None
ZAF-SHZ-001,ITEM-604,Sharbat-e Ablimoo,Beverage,40000,"Lime Juice, Mint, Sugar",True,None
ZAF-TBZ-001,ITEM-001,Halim Gandom,Brunch,114000,"Wheat, Meat, Cinnamon, Sugar",False,None
ZAF-TBZ-001,ITEM-002,Kalleh Pacheh Portion,Brunch,186000,"Lamb Trotters & Head, Cinnamon, Lemon",False,None
ZAF-TBZ-001,ITEM-003,Nane Panir Sabzi & Khameh,Brunch,83000,"Flatbread, Feta Cheese, Fresh Herbs, Clotted Cream, Honey",True,None
ZAF-TBZ-001,ITEM-004,Omelette Irani,Brunch,72000,"Eggs, Tomato Paste, Fresh Sangak Bread",True,Mild
ZAF-TBZ-001,ITEM-101,Mast-o Khiar,Starter,67000,"Yogurt, Cucumber, Mint, Dried Rose Petals",True,None
ZAF-TBZ-001,ITEM-102,Kashke Bademjan,Starter,99000,"Eggplant, Whey (Kashk), Fried Onion, Mint",True,Mild
ZAF-TBZ-001,ITEM-103,Mirza Ghasemi,Starter,86000,"Smoked Eggplant, Tomato, Garlic, Egg",True,Mild
ZAF-TBZ-001,ITEM-104,Dolme Barg,Starter,110000,"Grape Leaves, Rice, Herbs, Ground Meat",False,Mild
ZAF-TBZ-001,ITEM-105,Salad Shirazi,Starter,53000,"Cucumber, Tomato, Onion, Lime, Mint",True,None
ZAF-TBZ-001,ITEM-201,Kuku Sabzi,Main Course,123000,"Herbs, Egg, Walnuts, Barberries",True,None
ZAF-TBZ-001,ITEM-202,Adas Polo,Main Course,133000,"Rice, Lentils, Raisins, Dates, Fried Onion",True,Mild
ZAF-TBZ-001,ITEM-203,Ash Reshteh,Main Course,101000,"Noodles, Herbs, Beans, Kashk",True,Mild
ZAF-TBZ-001,ITEM-204,Sabzi Polo,Main Course,95000,"Herbed Basmati Rice, Dill, Parsley",True,None
ZAF-TBZ-001,ITEM-205,Baghali Polo,Main Course,116000,"Rice, Fava Beans, Dill",True,None
ZAF-TBZ-001,ITEM-301,Chelo Kabab Koobideh,Main Course,278000,"Ground Lamb & Beef Skewers, Saffron Rice, Grilled Tomato",False,Mild
ZAF-TBZ-001,ITEM-302,Joojeh Kabab,Main Course,270000,"Saffron Marinated Chicken, Grilled Tomato, Rice",False,Mild
ZAF-TBZ-001,ITEM-303,Ghormeh Sabzi,Main Course,243000,"Lamb, Herbs, Dried Lime, Kidney Beans",False,Medium
ZAF-TBZ-001,ITEM-304,Fesenjan,Main Course,262000,"Chicken, Walnut, Pomegranate Molasses",False,Mild
ZAF-TBZ-001,ITEM-305,Zereshk Polo ba Morgh,Main Course,231000,"Saffron Rice, Barberries, Roast Chicken",False,None
ZAF-TBZ-001,ITEM-306,Tahchin Morgh,Main Course,225000,"Saffron Rice Cake, Chicken, Yogurt",False,None
ZAF-TBZ-001,ITEM-307,Abgoosht (Dizi),Main Course,189000,"Lamb, Chickpeas, Potato, Dried Lime",False,Mild
ZAF-TBZ-001,ITEM-401,Sangak Bread,Bread,25000,"Whole Wheat Flour, Sesame",True,None
ZAF-TBZ-001,ITEM-402,Barbari Bread,Bread,23000,"Flour, Nigella Seeds",True,None
ZAF-TBZ-001,ITEM-403,Lavash Bread,Bread,15000,"Flour, Water, Salt",True,None
ZAF-TBZ-001,ITEM-501,Bastani Sonnati,Dessert,75000,"Saffron, Rosewater, Pistachio, Cream",True,None
ZAF-TBZ-001,ITEM-502,Faloodeh Shirazi,Dessert,65000,"Frozen Vermicelli, Rosewater, Lime, Cherry Syrup",True,None
ZAF-TBZ-001,ITEM-503,Sholeh Zard,Dessert,53000,"Rice, Saffron, Cinnamon, Rosewater",True,None
ZAF-TBZ-001,ITEM-504,Zoolbia Bamieh,Dessert,58000,"Fried Batter, Saffron Syrup",True,None
ZAF-TBZ-001,ITEM-601,Doogh,Beverage,34000,"Yogurt, Mint, Soda Water",True,None
ZAF-TBZ-001,ITEM-602,Sharbat-e Sekanjebin,Beverage,40000,"Vinegar, Sugar, Mint, Cucumber",True,None
ZAF-TBZ-001,ITEM-603,Persian Tea (Chai),Beverage,24000,"Black Tea, Cardamom, Saffron Rock Candy",True,None
ZAF-TBZ-001,ITEM-604,Sharbat-e Ablimoo,Beverage,37000,"Lime Juice, Mint, Sugar",True,None
ZAF-MSH-001,ITEM-001,Halim Gandom,Brunch,105000,"Wheat, Meat, Cinnamon, Sugar",False,None
ZAF-MSH-001,ITEM-002,Kalleh Pacheh Portion,Brunch,182000,"Lamb Trotters & Head, Cinnamon, Lemon",False,None
ZAF-MSH-001,ITEM-003,Nane Panir Sabzi & Khameh,Brunch,83000,"Flatbread, Feta Cheese, Fresh Herbs, Clotted Cream, Honey",True,None
ZAF-MSH-001,ITEM-004,Omelette Irani,Brunch,78000,"Eggs, Tomato Paste, Fresh Sangak Bread",True,Mild
ZAF-MSH-001,ITEM-101,Mast-o Khiar,Starter,67000,"Yogurt, Cucumber, Mint, Dried Rose Petals",True,None
ZAF-MSH-001,ITEM-102,Kashke Bademjan,Starter,91000,"Eggplant, Whey (Kashk), Fried Onion, Mint",True,Mild
ZAF-MSH-001,ITEM-103,Mirza Ghasemi,Starter,88000,"Smoked Eggplant, Tomato, Garlic, Egg",True,Mild
ZAF-MSH-001,ITEM-104,Dolme Barg,Starter,112000,"Grape Leaves, Rice, Herbs, Ground Meat",False,Mild
ZAF-MSH-001,ITEM-105,Salad Shirazi,Starter,53000,"Cucumber, Tomato, Onion, Lime, Mint",True,None
ZAF-MSH-001,ITEM-201,Kuku Sabzi,Main Course,116000,"Herbs, Egg, Walnuts, Barberries",True,None
ZAF-MSH-001,ITEM-202,Adas Polo,Main Course,136000,"Rice, Lentils, Raisins, Dates, Fried Onion",True,Mild
ZAF-MSH-001,ITEM-203,Ash Reshteh,Main Course,106000,"Noodles, Herbs, Beans, Kashk",True,Mild
ZAF-MSH-001,ITEM-204,Sabzi Polo,Main Course,95000,"Herbed Basmati Rice, Dill, Parsley",True,None
ZAF-MSH-001,ITEM-205,Baghali Polo,Main Course,118000,"Rice, Fava Beans, Dill",True,None
ZAF-MSH-001,ITEM-301,Chelo Kabab Koobideh,Main Course,294000,"Ground Lamb & Beef Skewers, Saffron Rice, Grilled Tomato",False,Mild
ZAF-MSH-001,ITEM-302,Joojeh Kabab,Main Course,252000,"Saffron Marinated Chicken, Grilled Tomato, Rice",False,Mild
ZAF-MSH-001,ITEM-303,Ghormeh Sabzi,Main Course,235000,"Lamb, Herbs, Dried Lime, Kidney Beans",False,Medium
ZAF-MSH-001,ITEM-304,Fesenjan,Main Course,268000,"Chicken, Walnut, Pomegranate Molasses",False,Mild
ZAF-MSH-001,ITEM-305,Zereshk Polo ba Morgh,Main Course,228000,"Saffron Rice, Barberries, Roast Chicken",False,None
ZAF-MSH-001,ITEM-306,Tahchin Morgh,Main Course,219000,"Saffron Rice Cake, Chicken, Yogurt",False,None
ZAF-MSH-001,ITEM-307,Abgoosht (Dizi),Main Course,199000,"Lamb, Chickpeas, Potato, Dried Lime",False,Mild
ZAF-MSH-001,ITEM-401,Sangak Bread,Bread,25000,"Whole Wheat Flour, Sesame",True,None
ZAF-MSH-001,ITEM-402,Barbari Bread,Bread,23000,"Flour, Nigella Seeds",True,None
ZAF-MSH-001,ITEM-403,Lavash Bread,Bread,14000,"Flour, Water, Salt",True,None
ZAF-MSH-001,ITEM-501,Bastani Sonnati,Dessert,74000,"Saffron, Rosewater, Pistachio, Cream",True,None
ZAF-MSH-001,ITEM-502,Faloodeh Shirazi,Dessert,64000,"Frozen Vermicelli, Rosewater, Lime, Cherry Syrup",True,None
ZAF-MSH-001,ITEM-503,Sholeh Zard,Dessert,57000,"Rice, Saffron, Cinnamon, Rosewater",True,None
ZAF-MSH-001,ITEM-504,Zoolbia Bamieh,Dessert,58000,"Fried Batter, Saffron Syrup",True,None
ZAF-MSH-001,ITEM-601,Doogh,Beverage,34000,"Yogurt, Mint, Soda Water",True,None
ZAF-MSH-001,ITEM-602,Sharbat-e Sekanjebin,Beverage,40000,"Vinegar, Sugar, Mint, Cucumber",True,None
ZAF-MSH-001,ITEM-603,Persian Tea (Chai),Beverage,25000,"Black Tea, Cardamom, Saffron Rock Candy",True,None
ZAF-MSH-001,ITEM-604,Sharbat-e Ablimoo,Beverage,37000,"Lime Juice, Mint, Sugar",True,None
