review_id,order_id,customer_id,restaurant_id,review_text,rating,review_timestamp
REV-000039,ORD-20240830-974407,CUST-10470,ZAF-SHZ-001,Absolutely amazing Ghormeh Sabzi  Abgoosht (Dizi)  and Fesenjan! The Abgoosht (Dizi) was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2024-09-02T12:33:28.906809
REV-000010,ORD-20240829-278914,CUST-10168,ZAF-SHZ-001,Outstanding experience! The Fesenjan exceeded all expectations. Fesenjan was the star of the sofreh. Will definitely order again!,5,2024-09-02T13:55:05.906809
REV-000045,ORD-20240830-296391,CUST-10420,ZAF-MSH-001,Not good. Lavash Bread  Kuku Sabzi  Dolme Barg  Sabzi Polo  and Bastani Sonnati arrived late and cold. Kuku Sabzi had barely any flavor. Poor quality.,2,2024-09-02T14:15:48.906809
REV-000047,ORD-20240830-862731,CUST-10353,ZAF-SHZ-001,Great food overall. Mirza Ghasemi  Dolme Barg  Barbari Bread  Sholeh Zard  and Sharbat-e Ablimoo were tasty  especially the Sharbat-e Ablimoo. Would order again!,4,2024-09-02T14:36:24.906809
REV-000048,ORD-20240830-427743,CUST-10106,ZAF-THR-002,Absolutely amazing Ghormeh Sabzi and Kashke Bademjan! The Ghormeh Sabzi was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2024-09-02T14:37:56.906809
REV-000085,ORD-20240831-615457,CUST-10197,ZAF-ISF-001,Incredible meal! Mirza Ghasemi  Zoolbia Bamieh  and Lavash Bread arrived hot and fresh. The Zoolbia Bamieh was absolutely divine. Highly satisfied!,5,2024-09-02T14:43:36.906809
REV-000049,ORD-20240830-701008,CUST-10214,ZAF-THR-002,Good quality food. Sharbat-e Sekanjebin  Adas Polo  and Kuku Sabzi were nicely done. Kuku Sabzi could use a touch more saffron but still good!,4,2024-09-02T14:44:14.906809
REV-000051,ORD-20240830-950125,CUST-10303,ZAF-MSH-001,Incredible meal! Zereshk Polo ba Morgh arrived hot and fresh. The Zereshk Polo ba Morgh was absolutely divine. Highly satisfied!,5,2024-09-02T15:00:53.906809
REV-000086,ORD-20240831-768861,CUST-10439,ZAF-ISF-001,Hands down the best Mirza Ghasemi I've ever had! Mirza Ghasemi  Ghormeh Sabzi  Fesenjan  and Sharbat-e Ablimoo were all prepared beautifully. Fresh and flavorful!,5,2024-09-02T15:08:22.906809
REV-000060,ORD-20240830-233640,CUST-10443,ZAF-THR-002,Exceptional quality! Ordered Abgoosht (Dizi)  Sabzi Polo  Sangak Bread  and Salad Shirazi and everything was delicious. The Sabzi Polo melted in my mouth. Perfect!,5,2024-09-02T19:31:04.906809
REV-000066,ORD-20240830-589979,CUST-10497,ZAF-MSH-001,Outstanding experience! The Baghali Polo  Tahchin Morgh  and Chelo Kabab Koobideh exceeded all expectations. Chelo Kabab Koobideh was the star of the sofreh. Will definitely order again!,5,2024-09-02T19:57:23.906809
REV-000022,ORD-20240829-492955,CUST-10023,ZAF-MSH-001,Exceptional quality! Ordered Ghormeh Sabzi  Sharbat-e Ablimoo  Bastani Sonnati  and Doogh and everything was delicious. The Sharbat-e Ablimoo melted in my mouth. Perfect!,5,2024-09-02T20:00:13.906809
REV-000071,ORD-20240830-215390,CUST-10380,ZAF-TBZ-001,Incredible meal! Faloodeh Shirazi  Ash Reshteh  Mast-o Khiar  Sharbat-e Sekanjebin  and Sharbat-e Ablimoo arrived hot and fresh. The Sharbat-e Sekanjebin was absolutely divine. Highly satisfied!,5,2024-09-02T20:31:45.906809
REV-000094,ORD-20240831-934541,CUST-10251,ZAF-ISF-001,Great food overall. Joojeh Kabab and Abgoosht (Dizi) were tasty  especially the Abgoosht (Dizi). Would order again!,4,2024-09-02T20:47:12.906809
REV-000073,ORD-20240830-529221,CUST-10093,ZAF-SHZ-001,Really good Ghormeh Sabzi  Bastani Sonnati  Persian Tea (Chai)  and Dolme Barg! The Persian Tea (Chai) was delicious. Slight delay in delivery but food quality made up for it.,4,2024-09-02T20:52:44.906809
REV-000033,ORD-20240830-985882,CUST-10152,ZAF-THR-001,Enjoyed the Halim Gandom and Sangak Bread! Sangak Bread was very good. Portion sizes were generous. Recommend!,4,2024-09-03T10:16:48.906809
REV-000035,ORD-20240830-167600,CUST-10057,ZAF-THR-001,Very satisfied! Doogh and Omelette Irani were fresh and flavorful. Doogh was the standout dish.,4,2024-09-03T10:54:30.906809
REV-000036,ORD-20240830-183480,CUST-10319,ZAF-SHZ-001,Great food overall. Nane Panir Sabzi & Khameh were tasty  especially the Nane Panir Sabzi & Khameh. Would order again!,4,2024-09-03T10:57:03.906809
REV-000003,ORD-20240829-230322,CUST-10173,ZAF-THR-002,Good quality food. Bastani Sonnati  Barbari Bread  Kashke Bademjan  Sangak Bread  and Faloodeh Shirazi were nicely done. Bastani Sonnati could use a touch more saffron but still good!,4,2024-09-03T12:08:04.906809
REV-000007,ORD-20240829-986329,CUST-10043,ZAF-SHZ-001,Absolutely amazing Doogh and Dolme Barg! The Dolme Barg was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2024-09-03T13:01:40.906809
REV-000118,ORD-20240902-936708,CUST-10488,ZAF-SHZ-001,Outstanding experience! The Kuku Sabzi exceeded all expectations. Kuku Sabzi was the star of the sofreh. Will definitely order again!,5,2024-09-03T13:09:45.906809
REV-000098,ORD-20240901-853723,CUST-10402,ZAF-ISF-001,Hands down the best Sholeh Zard I've ever had! Barbari Bread  Sholeh Zard  Sharbat-e Sekanjebin  Doogh  and Ghormeh Sabzi were all prepared beautifully. Fresh and flavorful!,5,2024-09-03T14:16:26.906809
REV-000046,ORD-20240830-455190,CUST-10392,ZAF-THR-001,Absolutely amazing Kuku Sabzi! The Kuku Sabzi was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2024-09-03T14:20:47.906809
REV-000122,ORD-20240902-964840,CUST-10281,ZAF-MSH-001,Best Persian food I've had! Baghali Polo  Dolme Barg  and Lavash Bread were incredible. Dolme Barg had the perfect balance of saffron and spice. Five stars!,5,2024-09-03T14:51:12.906809
REV-000019,ORD-20240829-396076,CUST-10093,ZAF-THR-001,Incredible meal! Bastani Sonnati  Ghormeh Sabzi  and Kashke Bademjan arrived hot and fresh. The Ghormeh Sabzi was absolutely divine. Highly satisfied!,5,2024-09-03T19:41:00.906809
REV-000020,ORD-20240829-543269,CUST-10095,ZAF-TBZ-001,Hands down the best Doogh I've ever had! Doogh were all prepared beautifully. Fresh and flavorful!,5,2024-09-03T19:49:57.906809
REV-000023,ORD-20240829-701343,CUST-10254,ZAF-MSH-001,Not good. Sholeh Zard  Mirza Ghasemi  Persian Tea (Chai)  and Faloodeh Shirazi arrived late and cold. Mirza Ghasemi had barely any flavor. Poor quality.,2,2024-09-03T20:05:35.906809
REV-000025,ORD-20240829-269307,CUST-10087,ZAF-MSH-001,Absolutely horrible! Abgoosht (Dizi) and Sangak Bread arrived ice cold after a 2 hour delay. Abgoosht (Dizi) was spoiled. Disgusting!,1,2024-09-03T20:17:38.906809
REV-000069,ORD-20240830-240318,CUST-10179,ZAF-THR-002,Great food overall. Dolme Barg and Mast-o Khiar were tasty  especially the Mast-o Khiar. Would order again!,4,2024-09-03T20:22:00.906809
REV-000127,ORD-20240902-448146,CUST-10012,ZAF-THR-002,Really good Sabzi Polo  Tahchin Morgh  and Baghali Polo! The Sabzi Polo was delicious. Slight delay in delivery but food quality made up for it.,4,2024-09-03T20:47:36.906809
REV-000074,ORD-20240830-200824,CUST-10019,ZAF-THR-001,Good quality food. Zoolbia Bamieh and Kashke Bademjan were nicely done. Kashke Bademjan could use a touch more saffron but still good!,4,2024-09-03T20:56:29.906809
REV-000108,ORD-20240901-870219,CUST-10357,ZAF-THR-001,Outstanding experience! The Zereshk Polo ba Morgh  Ghormeh Sabzi  Abgoosht (Dizi)  Adas Polo  and Fesenjan exceeded all expectations. Adas Polo was the star of the sofreh. Will definitely order again!,5,2024-09-03T20:59:02.906809
REV-000029,ORD-20240829-462607,CUST-10259,ZAF-THR-002,Best Persian food I've had! Abgoosht (Dizi) and Kuku Sabzi were incredible. Abgoosht (Dizi) had the perfect balance of saffron and spice. Five stars!,5,2024-09-03T21:45:07.906809
REV-000131,ORD-20240902-388239,CUST-10379,ZAF-THR-001,Outstanding experience! The Ghormeh Sabzi  Mirza Ghasemi  Barbari Bread  Kuku Sabzi  and Lavash Bread exceeded all expectations. Ghormeh Sabzi was the star of the sofreh. Will definitely order again!,5,2024-09-03T21:57:16.906809
REV-000077,ORD-20240831-777572,CUST-10347,ZAF-TBZ-001,Good quality food. Halim Gandom and Omelette Irani were nicely done. Halim Gandom could use a touch more saffron but still good!,4,2024-09-04T10:24:24.906809
REV-000134,ORD-20240903-806533,CUST-10354,ZAF-SHZ-001,Very satisfied! Sharbat-e Ablimoo  Persian Tea (Chai)  Doogh  and Sangak Bread were fresh and flavorful. Sangak Bread was the standout dish.,4,2024-09-04T10:41:30.906809
REV-000116,ORD-20240902-349299,CUST-10181,ZAF-SHZ-001,Great food overall. Sharbat-e Sekanjebin and Abgoosht (Dizi) were tasty  especially the Sharbat-e Sekanjebin. Would order again!,4,2024-09-04T12:02:33.906809
REV-000078,ORD-20240831-610129,CUST-10008,ZAF-MSH-001,Unsatisfactory. Persian Tea (Chai) and Sharbat-e Ablimoo were not fresh. Sharbat-e Ablimoo tasted reheated. Won't order again.,2,2024-09-04T12:08:53.906809
REV-000042,ORD-20240830-976646,CUST-10185,ZAF-THR-001,Hands down the best Fesenjan I've ever had! Fesenjan were all prepared beautifully. Fresh and flavorful!,5,2024-09-04T13:10:18.906809
REV-000137,ORD-20240903-920208,CUST-10370,ZAF-THR-002,Very satisfied! Sholeh Zard were fresh and flavorful. Sholeh Zard was the standout dish.,4,2024-09-04T13:13:03.906809
REV-000044,ORD-20240830-262623,CUST-10021,ZAF-MSH-001,Hands down the best Chelo Kabab Koobideh I've ever had! Chelo Kabab Koobideh and Abgoosht (Dizi) were all prepared beautifully. Fresh and flavorful!,5,2024-09-04T13:34:32.906809
REV-000084,ORD-20240831-610363,CUST-10115,ZAF-TBZ-001,Mixed feelings. Mirza Ghasemi  Fesenjan  Tahchin Morgh  Adas Polo  and Dolme Barg were acceptable. Dolme Barg was decent but portion was small for the price.,3,2024-09-04T14:34:20.906809
REV-000012,ORD-20240829-816611,CUST-10384,ZAF-SHZ-001,Average experience. Barbari Bread  Zoolbia Bamieh  and Doogh were fine but Doogh was a bit bland. Room for improvement.,3,2024-09-04T14:50:39.906809
REV-000100,ORD-20240901-820310,CUST-10105,ZAF-TBZ-001,Decent food but nothing special. Ash Reshteh  Faloodeh Shirazi  and Kashke Bademjan were okay. Ash Reshteh lacked the punch I expected.,3,2024-09-04T14:56:01.906809
REV-000013,ORD-20240829-988482,CUST-10038,ZAF-THR-002,Very satisfied! Salad Shirazi  Ghormeh Sabzi  Kashke Bademjan  and Sharbat-e Ablimoo were fresh and flavorful. Kashke Bademjan was the standout dish.,4,2024-09-04T15:01:00.906809
REV-000123,ORD-20240902-637852,CUST-10404,ZAF-THR-002,Decent food but nothing special. Sabzi Polo  Bastani Sonnati  Doogh  Baghali Polo  and Barbari Bread were okay. Bastani Sonnati lacked the punch I expected.,3,2024-09-04T15:19:50.906809
REV-000055,ORD-20240830-583054,CUST-10003,ZAF-SHZ-001,Good quality food. Faloodeh Shirazi were nicely done. Faloodeh Shirazi could use a touch more saffron but still good!,4,2024-09-04T15:20:39.906809
REV-000056,ORD-20240830-587981,CUST-10204,ZAF-SHZ-001,Incredible meal! Baghali Polo  Ghormeh Sabzi  Joojeh Kabab  Dolme Barg  and Barbari Bread arrived hot and fresh. The Ghormeh Sabzi was absolutely divine. Highly satisfied!,5,2024-09-04T15:23:49.906809
REV-000016,ORD-20240829-598574,CUST-10459,ZAF-ISF-001,Enjoyed the Zereshk Polo ba Morgh! Zereshk Polo ba Morgh was very good. Portion sizes were generous. Recommend!,4,2024-09-04T15:24:43.906809
REV-000017,ORD-20240829-259432,CUST-10122,ZAF-TBZ-001,Outstanding experience! The Abgoosht (Dizi) and Kashke Bademjan exceeded all expectations. Kashke Bademjan was the star of the sofreh. Will definitely order again!,5,2024-09-04T19:16:17.906809
REV-000090,ORD-20240831-864731,CUST-10316,ZAF-THR-001,Exceptional quality! Ordered Mirza Ghasemi  Barbari Bread  Sharbat-e Ablimoo  and Sholeh Zard and everything was delicious. The Barbari Bread melted in my mouth. Perfect!,5,2024-09-04T19:21:46.906809
REV-000091,ORD-20240831-937241,CUST-10085,ZAF-SHZ-001,Very satisfied! Barbari Bread  Abgoosht (Dizi)  and Persian Tea (Chai) were fresh and flavorful. Barbari Bread was the standout dish.,4,2024-09-04T19:32:38.906809
REV-000021,ORD-20240829-254135,CUST-10059,ZAF-ISF-001,Really good Sharbat-e Sekanjebin! The Sharbat-e Sekanjebin was delicious. Slight delay in delivery but food quality made up for it.,4,2024-09-04T19:53:23.906809
REV-000093,ORD-20240831-664861,CUST-10475,ZAF-THR-002,Mediocre. Dolme Barg  Lavash Bread  and Chelo Kabab Koobideh were fine but forgettable. Dolme Barg didn't stand out.,3,2024-09-04T19:55:25.906809
REV-000144,ORD-20240903-349770,CUST-10289,ZAF-THR-001,Really good Sharbat-e Ablimoo and Baghali Polo! The Baghali Polo was delicious. Slight delay in delivery but food quality made up for it.,4,2024-09-04T20:21:03.906809
REV-000126,ORD-20240902-669456,CUST-10260,ZAF-THR-002,Best Persian food I've had! Zereshk Polo ba Morgh  Zoolbia Bamieh  Mast-o Khiar  Sholeh Zard  and Ghormeh Sabzi were incredible. Zereshk Polo ba Morgh had the perfect balance of saffron and spice. Five stars!,5,2024-09-04T20:42:04.906809
REV-000107,ORD-20240901-997080,CUST-10132,ZAF-SHZ-001,Good quality food. Tahchin Morgh and Abgoosht (Dizi) were nicely done. Abgoosht (Dizi) could use a touch more saffron but still good!,4,2024-09-04T20:58:31.906809
REV-000095,ORD-20240831-110073,CUST-10251,ZAF-THR-002,Best Persian food I've had! Mirza Ghasemi  Bastani Sonnati  and Kuku Sabzi were incredible. Mirza Ghasemi had the perfect balance of saffron and spice. Five stars!,5,2024-09-04T21:01:19.906809
REV-000115,ORD-20240902-118344,CUST-10245,ZAF-THR-001,Absolutely amazing Nane Panir Sabzi & Khameh  Barbari Bread  Lavash Bread  and Omelette Irani! The Barbari Bread was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2024-09-05T10:59:59.906809
REV-000117,ORD-20240902-638744,CUST-10346,ZAF-MSH-001,Mediocre. Sharbat-e Sekanjebin  Barbari Bread  Abgoosht (Dizi)  Lavash Bread  and Mast-o Khiar were fine but forgettable. Mast-o Khiar didn't stand out.,3,2024-09-05T12:23:15.906809
REV-000080,ORD-20240831-514617,CUST-10084,ZAF-MSH-001,Unsatisfactory. Salad Shirazi  Joojeh Kabab  Doogh  and Zereshk Polo ba Morgh were not fresh. Salad Shirazi tasted reheated. Won't order again.,2,2024-09-05T12:56:06.906809
REV-000041,ORD-20240830-873400,CUST-10342,ZAF-THR-002,Hands down the best Doogh I've ever had! Doogh were all prepared beautifully. Fresh and flavorful!,5,2024-09-05T13:06:02.906809
REV-000008,ORD-20240829-247906,CUST-10290,ZAF-TBZ-001,Absolutely amazing Abgoosht (Dizi) and Baghali Polo! The Baghali Polo was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2024-09-05T13:27:50.906809
REV-000009,ORD-20240829-994613,CUST-10497,ZAF-SHZ-001,Absolutely amazing Salad Shirazi  Fesenjan  Sharbat-e Ablimoo  Lavash Bread  and Doogh! The Fesenjan was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2024-09-05T13:50:56.906809
REV-000119,ORD-20240902-459609,CUST-10277,ZAF-MSH-001,Absolutely amazing Zereshk Polo ba Morgh  Sangak Bread  and Sharbat-e Sekanjebin! The Sharbat-e Sekanjebin was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2024-09-05T13:58:25.906809
REV-000099,ORD-20240901-132636,CUST-10420,ZAF-ISF-001,Decent food but nothing special. Ash Reshteh  Joojeh Kabab  Bastani Sonnati  and Zoolbia Bamieh were okay. Joojeh Kabab lacked the punch I expected.,3,2024-09-05T14:24:03.906809
REV-000101,ORD-20240901-693156,CUST-10453,ZAF-TBZ-001,Best Persian food I've had! Sabzi Polo were incredible. Sabzi Polo had the perfect balance of saffron and spice. Five stars!,5,2024-09-05T15:04:17.906809
REV-000054,ORD-20240830-679548,CUST-10276,ZAF-TBZ-001,Best Persian food I've had! Dolme Barg  Baghali Polo  and Sharbat-e Sekanjebin were incredible. Dolme Barg had the perfect balance of saffron and spice. Five stars!,5,2024-09-05T15:09:37.906809
REV-000014,ORD-20240829-283414,CUST-10301,ZAF-THR-002,Absolutely amazing Dolme Barg  Kuku Sabzi  Kashke Bademjan  Mast-o Khiar  and Adas Polo! The Kuku Sabzi was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2024-09-05T15:11:53.906809
REV-000088,ORD-20240831-487932,CUST-10216,ZAF-THR-002,Very satisfied! Adas Polo were fresh and flavorful. Adas Polo was the standout dish.,4,2024-09-05T15:12:34.906809
REV-000063,ORD-20240830-286595,CUST-10075,ZAF-TBZ-001,Outstanding experience! The Chelo Kabab Koobideh  Dolme Barg  Salad Shirazi  Bastani Sonnati  and Sabzi Polo exceeded all expectations. Chelo Kabab Koobideh was the star of the sofreh. Will definitely order again!,5,2024-09-05T19:41:25.906809
REV-000065,ORD-20240830-641216,CUST-10056,ZAF-SHZ-001,Mediocre. Bastani Sonnati  Salad Shirazi  Joojeh Kabab  and Abgoosht (Dizi) were fine but forgettable. Abgoosht (Dizi) didn't stand out.,3,2024-09-05T19:43:37.906809
REV-000104,ORD-20240901-211999,CUST-10312,ZAF-THR-002,Very satisfied! Ash Reshteh  Mirza Ghasemi  Lavash Bread  and Ghormeh Sabzi were fresh and flavorful. Ash Reshteh was the standout dish.,4,2024-09-05T19:58:55.906809
REV-000067,ORD-20240830-303904,CUST-10047,ZAF-ISF-001,It was okay. Sabzi Polo  Sharbat-e Sekanjebin  and Ghormeh Sabzi arrived lukewarm. Sharbat-e Sekanjebin tasted fine but could be better.,3,2024-09-05T20:03:06.906809
REV-000026,ORD-20240829-176169,CUST-10076,ZAF-MSH-001,Absolutely amazing Fesenjan  Ghormeh Sabzi  Sharbat-e Sekanjebin  and Mirza Ghasemi! The Sharbat-e Sekanjebin was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2024-09-05T20:18:48.906809
REV-000070,ORD-20240830-476701,CUST-10135,ZAF-THR-002,Mixed feelings. Ash Reshteh were acceptable. Ash Reshteh was decent but portion was small for the price.,3,2024-09-05T20:26:20.906809
REV-000072,ORD-20240830-401379,CUST-10041,ZAF-THR-002,Outstanding experience! The Lavash Bread  Persian Tea (Chai)  and Bastani Sonnati exceeded all expectations. Persian Tea (Chai) was the star of the sofreh. Will definitely order again!,5,2024-09-05T20:34:20.906809
REV-000159,ORD-20240904-959446,CUST-10238,ZAF-THR-002,Incredible meal! Mast-o Khiar arrived hot and fresh. The Mast-o Khiar was absolutely divine. Highly satisfied!,5,2024-09-05T20:44:19.906809
REV-000105,ORD-20240901-822502,CUST-10224,ZAF-SHZ-001,Very satisfied! Chelo Kabab Koobideh were fresh and flavorful. Chelo Kabab Koobideh was the standout dish.,4,2024-09-05T20:47:37.906809
REV-000106,ORD-20240901-988465,CUST-10023,ZAF-ISF-001,Absolutely amazing Kashke Bademjan and Sangak Bread! The Sangak Bread was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2024-09-05T20:56:16.906809
REV-000113,ORD-20240902-218370,CUST-10356,ZAF-TBZ-001,Mediocre. Doogh  Persian Tea (Chai)  Barbari Bread  and Sangak Bread were fine but forgettable. Barbari Bread didn't stand out.,3,2024-09-06T10:26:36.906809
REV-000038,ORD-20240830-499156,CUST-10444,ZAF-MSH-001,Very satisfied! Kuku Sabzi  Sholeh Zard  and Sharbat-e Ablimoo were fresh and flavorful. Kuku Sabzi was the standout dish.,4,2024-09-06T12:31:18.906809
REV-000154,ORD-20240904-775318,CUST-10451,ZAF-MSH-001,Exceptional quality! Ordered Dolme Barg  Kuku Sabzi  and Chelo Kabab Koobideh and everything was delicious. The Chelo Kabab Koobideh melted in my mouth. Perfect!,5,2024-09-06T14:31:25.906809
REV-000121,ORD-20240902-308657,CUST-10308,ZAF-THR-001,Exceptional quality! Ordered Sharbat-e Ablimoo and Adas Polo and everything was delicious. The Adas Polo melted in my mouth. Perfect!,5,2024-09-06T14:32:41.906809
REV-000053,ORD-20240830-703175,CUST-10445,ZAF-ISF-001,Absolutely amazing Sabzi Polo  Doogh  Baghali Polo  and Sharbat-e Sekanjebin! The Sharbat-e Sekanjebin was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2024-09-06T15:08:38.906809
