review_id,order_id,customer_id,restaurant_id,review_text,rating,review_timestamp
REV-000026,ORD-20260227-203540,CUST-10365,ZAF-THR-001,Best Persian food I've had! Baghali Polo were incredible. Baghali Polo had the perfect balance of saffron and spice. Five stars!,5,2026-02-28T19:20:11.476643
REV-000016,ORD-20260222-361103,CUST-10474,ZAF-ISF-001,Outstanding experience! The Sabzi Polo and Sharbat-e Ablimoo exceeded all expectations. Sharbat-e Ablimoo was the star of the sofreh. Will definitely order again!,5,2026-02-28T20:09:56.476643
REV-000018,ORD-20260225-297303,CUST-10308,ZAF-TBZ-001,Incredible meal! Sharbat-e Ablimoo arrived hot and fresh. The Sharbat-e Ablimoo was absolutely divine. Highly satisfied!,5,2026-03-02T14:24:43.476643
REV-000019,ORD-20260225-361897,CUST-10191,ZAF-THR-002,Hands down the best Chelo Kabab Koobideh I've ever had! Chelo Kabab Koobideh were all prepared beautifully. Fresh and flavorful!,5,2026-03-02T16:31:24.476643
REV-000025,ORD-20260226-883997,CUST-10213,ZAF-SHZ-001,Terrible experience! Sharbat-e Ablimoo were all inedible. Sharbat-e Ablimoo was completely burnt. Waste of money!,1,2026-03-02T22:21:22.476643
REV-000031,ORD-20260302-131127,CUST-10072,ZAF-THR-001,Disappointed with Zereshk Polo ba Morgh  Adas Polo  and Bastani Sonnati. Zereshk Polo ba Morgh was cold when it arrived. Not worth the money.,2,2026-03-03T15:01:35.476643
REV-000020,ORD-20260225-780956,CUST-10198,ZAF-THR-001,Really good Faloodeh Shirazi  Sharbat-e Ablimoo  and Joojeh Kabab! The Joojeh Kabab was delicious. Slight delay in delivery but food quality made up for it.,4,2026-03-03T17:41:00.476643
REV-000022,ORD-20260225-980155,CUST-10384,ZAF-ISF-001,Exceptional quality! Ordered Baghali Polo and Faloodeh Shirazi and everything was delicious. The Baghali Polo melted in my mouth. Perfect!,5,2026-03-03T20:03:12.476643
REV-000032,ORD-20260303-651752,CUST-10371,ZAF-THR-001,Best Persian food I've had! Sangak Bread and Ghormeh Sabzi were incredible. Ghormeh Sabzi had the perfect balance of saffron and spice. Five stars!,5,2026-03-05T13:33:06.476643
REV-000033,ORD-20260304-714094,CUST-10141,ZAF-THR-001,Very satisfied! Chelo Kabab Koobideh were fresh and flavorful. Chelo Kabab Koobideh was the standout dish.,4,2026-03-05T14:05:24.476643
REV-000029,ORD-20260228-998348,CUST-10238,ZAF-TBZ-001,It was okay. Kashke Bademjan  Adas Polo  Persian Tea (Chai)  and Fesenjan arrived lukewarm. Adas Polo tasted fine but could be better.,3,2026-03-05T16:26:21.476643
REV-000027,ORD-20260227-409369,CUST-10081,ZAF-ISF-001,Really good Faloodeh Shirazi  Abgoosht (Dizi)  Sholeh Zard  and Doogh! The Faloodeh Shirazi was delicious. Slight delay in delivery but food quality made up for it.,4,2026-03-05T20:07:29.476643
REV-000028,ORD-20260227-521195,CUST-10312,ZAF-ISF-001,Absolutely horrible! Mirza Ghasemi  Dolme Barg  Faloodeh Shirazi  and Kashke Bademjan arrived ice cold after a 2 hour delay. Dolme Barg was spoiled. Disgusting!,1,2026-03-05T22:28:03.476643
REV-000038,ORD-20260305-269999,CUST-10405,ZAF-MSH-001,Mediocre. Lavash Bread  Kuku Sabzi  Ghormeh Sabzi  Sangak Bread  and Kashke Bademjan were fine but forgettable. Lavash Bread didn't stand out.,3,2026-03-06T18:45:24.476643
REV-000030,ORD-20260302-371212,CUST-10285,ZAF-ISF-001,Best Persian food I've had! Barbari Bread were incredible. Barbari Bread had the perfect balance of saffron and spice. Five stars!,5,2026-03-07T10:11:50.476643
REV-000035,ORD-20260305-688967,CUST-10378,ZAF-MSH-001,Enjoyed the Sharbat-e Sekanjebin  Salad Shirazi  and Sangak Bread! Sharbat-e Sekanjebin was very good. Portion sizes were generous. Recommend!,4,2026-03-07T11:27:06.476643
REV-000034,ORD-20260304-999908,CUST-10124,ZAF-TBZ-001,Enjoyed the Baghali Polo and Faloodeh Shirazi! Faloodeh Shirazi was very good. Portion sizes were generous. Recommend!,4,2026-03-08T15:25:29.476643
REV-000036,ORD-20260305-594078,CUST-10485,ZAF-THR-002,Very satisfied! Salad Shirazi  Sharbat-e Ablimoo  Persian Tea (Chai)  Baghali Polo  and Mast-o Khiar were fresh and flavorful. Sharbat-e Ablimoo was the standout dish.,4,2026-03-09T11:47:03.476643
REV-000037,ORD-20260305-753484,CUST-10444,ZAF-SHZ-001,Great food overall. Kuku Sabzi  Ash Reshteh  Persian Tea (Chai)  and Fesenjan were tasty  especially the Kuku Sabzi. Would order again!,4,2026-03-09T13:28:38.476643
REV-000041,ORD-20260307-780364,CUST-10058,ZAF-THR-002,Unsatisfactory. Ghormeh Sabzi  Zereshk Polo ba Morgh  Sabzi Polo  and Persian Tea (Chai) were not fresh. Zereshk Polo ba Morgh tasted reheated. Won't order again.,2,2026-03-09T15:52:21.476643
REV-000044,ORD-20260308-428497,CUST-10043,ZAF-THR-001,Really good Kashke Bademjan! The Kashke Bademjan was delicious. Slight delay in delivery but food quality made up for it.,4,2026-03-09T20:28:37.476643
REV-000040,ORD-20260307-164329,CUST-10156,ZAF-TBZ-001,Absolutely amazing Ash Reshteh and Chelo Kabab Koobideh! The Chelo Kabab Koobideh was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-03-10T10:24:26.476643
REV-000043,ORD-20260307-718990,CUST-10398,ZAF-THR-002,Hands down the best Ghormeh Sabzi I've ever had! Sholeh Zard  Sangak Bread  Salad Shirazi  Ghormeh Sabzi  and Fesenjan were all prepared beautifully. Fresh and flavorful!,5,2026-03-12T21:32:07.476643
REV-000039,ORD-20260306-115208,CUST-10441,ZAF-SHZ-001,Very satisfied! Barbari Bread and Tahchin Morgh were fresh and flavorful. Barbari Bread was the standout dish.,4,2026-03-13T16:54:33.476643
REV-000042,ORD-20260307-337232,CUST-10189,ZAF-THR-002,Hands down the best Joojeh Kabab I've ever had! Joojeh Kabab  Kuku Sabzi  Zereshk Polo ba Morgh  and Kashke Bademjan were all prepared beautifully. Fresh and flavorful!,5,2026-03-13T20:34:24.476643
REV-000046,ORD-20260311-697983,CUST-10372,ZAF-ISF-001,Not good. Doogh  Ghormeh Sabzi  and Joojeh Kabab arrived late and cold. Doogh had barely any flavor. Poor quality.,2,2026-03-14T16:08:56.476643
REV-000045,ORD-20260309-178463,CUST-10369,ZAF-THR-001,Hands down the best Fesenjan I've ever had! Fesenjan and Sharbat-e Ablimoo were all prepared beautifully. Fresh and flavorful!,5,2026-03-14T18:58:29.476643
REV-000048,ORD-20260313-421697,CUST-10073,ZAF-ISF-001,Great food overall. Sabzi Polo and Doogh were tasty  especially the Doogh. Would order again!,4,2026-03-15T11:34:10.476643
REV-000051,ORD-20260313-268956,CUST-10107,ZAF-SHZ-001,Incredible meal! Kuku Sabzi  Bastani Sonnati  Persian Tea (Chai)  Fesenjan  and Mast-o Khiar arrived hot and fresh. The Mast-o Khiar was absolutely divine. Highly satisfied!,5,2026-03-15T17:43:30.476643
REV-000052,ORD-20260313-935981,CUST-10370,ZAF-SHZ-001,Average experience. Lavash Bread  Mast-o Khiar  Persian Tea (Chai)  Kuku Sabzi  and Adas Polo were fine but Persian Tea (Chai) was a bit bland. Room for improvement.,3,2026-03-15T20:21:21.476643
REV-000047,ORD-20260312-811259,CUST-10079,ZAF-THR-002,Absolutely amazing Abgoosht (Dizi)  Mast-o Khiar  and Doogh! The Abgoosht (Dizi) was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-03-16T11:50:01.476643
REV-000050,ORD-20260313-546915,CUST-10112,ZAF-TBZ-001,Decent food but nothing special. Sharbat-e Sekanjebin were okay. Sharbat-e Sekanjebin lacked the punch I expected.,3,2026-03-16T17:38:51.476643
REV-000058,ORD-20260315-848831,CUST-10458,ZAF-SHZ-001,Best Persian food I've had! Persian Tea (Chai)  Joojeh Kabab  Doogh  and Sharbat-e Sekanjebin were incredible. Persian Tea (Chai) had the perfect balance of saffron and spice. Five stars!,5,2026-03-18T19:43:34.476643
REV-000059,ORD-20260315-759531,CUST-10269,ZAF-ISF-001,Incredible meal! Abgoosht (Dizi)  Adas Polo  Sholeh Zard  and Lavash Bread arrived hot and fresh. The Abgoosht (Dizi) was absolutely divine. Highly satisfied!,5,2026-03-18T21:55:17.476643
REV-000049,ORD-20260313-639292,CUST-10144,ZAF-MSH-001,Enjoyed the Abgoosht (Dizi)! Abgoosht (Dizi) was very good. Portion sizes were generous. Recommend!,4,2026-03-19T16:16:34.476643
REV-000057,ORD-20260315-821933,CUST-10099,ZAF-THR-002,Hands down the best Doogh I've ever had! Sabzi Polo  Doogh  Zoolbia Bamieh  and Joojeh Kabab were all prepared beautifully. Fresh and flavorful!,5,2026-03-19T16:59:36.476643
REV-000055,ORD-20260315-471136,CUST-10473,ZAF-THR-002,Good quality food. Fesenjan  Persian Tea (Chai)  Zoolbia Bamieh  Ghormeh Sabzi  and Tahchin Morgh were nicely done. Ghormeh Sabzi could use a touch more saffron but still good!,4,2026-03-20T10:29:03.476643
REV-000056,ORD-20260315-745270,CUST-10049,ZAF-THR-002,Incredible meal! Baghali Polo arrived hot and fresh. The Baghali Polo was absolutely divine. Highly satisfied!,5,2026-03-20T14:28:15.476643
REV-000054,ORD-20260314-543940,CUST-10497,ZAF-THR-002,Best Persian food I've had! Sharbat-e Sekanjebin and Adas Polo were incredible. Sharbat-e Sekanjebin had the perfect balance of saffron and spice. Five stars!,5,2026-03-20T22:28:11.476643
REV-000060,ORD-20260316-643269,CUST-10093,ZAF-TBZ-001,Outstanding experience! The Fesenjan and Abgoosht (Dizi) exceeded all expectations. Fesenjan was the star of the sofreh. Will definitely order again!,5,2026-03-20T22:35:40.476643
REV-000053,ORD-20260314-861260,CUST-10409,ZAF-SHZ-001,Absolutely amazing Chelo Kabab Koobideh and Doogh! The Doogh was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-03-21T16:31:35.476643
REV-000062,ORD-20260317-543990,CUST-10189,ZAF-THR-001,Incredible meal! Ghormeh Sabzi  Barbari Bread  Sangak Bread  Abgoosht (Dizi)  and Doogh arrived hot and fresh. The Ghormeh Sabzi was absolutely divine. Highly satisfied!,5,2026-03-21T17:13:28.476643
REV-000064,ORD-20260318-258727,CUST-10271,ZAF-THR-001,Incredible meal! Mast-o Khiar  Lavash Bread  Bastani Sonnati  Kuku Sabzi  and Zereshk Polo ba Morgh arrived hot and fresh. The Lavash Bread was absolutely divine. Highly satisfied!,5,2026-03-22T20:43:09.476643
REV-000066,ORD-20260320-915437,CUST-10189,ZAF-MSH-001,Absolutely amazing Kuku Sabzi  Zereshk Polo ba Morgh  Ash Reshteh  Barbari Bread  and Kashke Bademjan! The Ash Reshteh was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-03-22T22:26:10.476643
REV-000068,ORD-20260322-658198,CUST-10167,ZAF-THR-002,Great food overall. Chelo Kabab Koobideh  Kuku Sabzi  Ghormeh Sabzi  Lavash Bread  and Zoolbia Bamieh were tasty  especially the Ghormeh Sabzi. Would order again!,4,2026-03-23T19:57:32.476643
REV-000061,ORD-20260317-280572,CUST-10353,ZAF-ISF-001,Not good. Salad Shirazi  Persian Tea (Chai)  and Zereshk Polo ba Morgh arrived late and cold. Persian Tea (Chai) had barely any flavor. Poor quality.,2,2026-03-24T10:30:22.476643
REV-000063,ORD-20260318-425138,CUST-10018,ZAF-SHZ-001,Enjoyed the Adas Polo  Kashke Bademjan  and Sharbat-e Sekanjebin! Kashke Bademjan was very good. Portion sizes were generous. Recommend!,4,2026-03-25T11:45:49.476643
REV-000065,ORD-20260319-736408,CUST-10127,ZAF-THR-001,Best Persian food I've had! Lavash Bread  Zoolbia Bamieh  Baghali Polo  Doogh  and Sholeh Zard were incredible. Baghali Polo had the perfect balance of saffron and spice. Five stars!,5,2026-03-25T13:17:41.476643
REV-000071,ORD-20260323-401663,CUST-10241,ZAF-MSH-001,Incredible meal! Bastani Sonnati arrived hot and fresh. The Bastani Sonnati was absolutely divine. Highly satisfied!,5,2026-03-26T14:19:40.476643
REV-000069,ORD-20260322-559094,CUST-10342,ZAF-TBZ-001,Great food overall. Sholeh Zard were tasty  especially the Sholeh Zard. Would order again!,4,2026-03-26T21:55:32.476643
REV-000067,ORD-20260321-423896,CUST-10340,ZAF-MSH-001,It was okay. Lavash Bread arrived lukewarm. Lavash Bread tasted fine but could be better.,3,2026-03-27T19:18:09.476643
REV-000075,ORD-20260327-903180,CUST-10102,ZAF-ISF-001,Mediocre. Sharbat-e Ablimoo  Ghormeh Sabzi  Dolme Barg  Ash Reshteh  and Persian Tea (Chai) were fine but forgettable. Dolme Barg didn't stand out.,3,2026-03-28T11:23:12.476643
REV-000073,ORD-20260325-417534,CUST-10177,ZAF-THR-002,Really good Baghali Polo  Sharbat-e Ablimoo  Mirza Ghasemi  Sabzi Polo  and Adas Polo! The Mirza Ghasemi was delicious. Slight delay in delivery but food quality made up for it.,4,2026-03-28T15:59:45.476643
REV-000070,ORD-20260322-746915,CUST-10094,ZAF-THR-002,Mixed feelings. Doogh were acceptable. Doogh was decent but portion was small for the price.,3,2026-03-28T22:12:06.476643
REV-000076,ORD-20260328-119651,CUST-10117,ZAF-MSH-001,Outstanding experience! The Sangak Bread  Persian Tea (Chai)  Faloodeh Shirazi  Sharbat-e Sekanjebin  and Joojeh Kabab exceeded all expectations. Sangak Bread was the star of the sofreh. Will definitely order again!,5,2026-03-29T12:24:34.476643
REV-000074,ORD-20260325-167193,CUST-10421,ZAF-THR-001,Good quality food. Tahchin Morgh and Lavash Bread were nicely done. Lavash Bread could use a touch more saffron but still good!,4,2026-03-29T16:40:00.476643
REV-000072,ORD-20260323-750817,CUST-10346,ZAF-THR-001,Outstanding experience! The Lavash Bread  Mast-o Khiar  Doogh  and Sharbat-e Ablimoo exceeded all expectations. Sharbat-e Ablimoo was the star of the sofreh. Will definitely order again!,5,2026-03-29T22:06:07.476643
REV-000077,ORD-20260328-284630,CUST-10089,ZAF-MSH-001,Good quality food. Sharbat-e Ablimoo  Sangak Bread  and Ash Reshteh were nicely done. Sharbat-e Ablimoo could use a touch more saffron but still good!,4,2026-04-01T13:56:16.476643
REV-000078,ORD-20260328-592841,CUST-10469,ZAF-SHZ-001,Unsatisfactory. Kuku Sabzi  Barbari Bread  and Fesenjan were not fresh. Barbari Bread tasted reheated. Won't order again.,2,2026-04-01T17:33:41.476643
REV-000080,ORD-20260328-284731,CUST-10476,ZAF-MSH-001,Unsatisfactory. Persian Tea (Chai)  Tahchin Morgh  Dolme Barg  Barbari Bread  and Lavash Bread were not fresh. Persian Tea (Chai) tasted reheated. Won't order again.,2,2026-04-02T20:42:04.476643
REV-000084,ORD-20260401-389346,CUST-10459,ZAF-SHZ-001,Really good Baghali Polo and Mirza Ghasemi! The Mirza Ghasemi was delicious. Slight delay in delivery but food quality made up for it.,4,2026-04-03T17:05:05.476643
REV-000085,ORD-20260402-495521,CUST-10038,ZAF-MSH-001,Hands down the best Kuku Sabzi I've ever had! Kuku Sabzi and Zoolbia Bamieh were all prepared beautifully. Fresh and flavorful!,5,2026-04-04T14:28:11.476643
REV-000079,ORD-20260328-923012,CUST-10172,ZAF-THR-001,Decent food but nothing special. Dolme Barg  Lavash Bread  Ash Reshteh  and Sangak Bread were okay. Dolme Barg lacked the punch I expected.,3,2026-04-04T18:02:51.476643
REV-000081,ORD-20260328-771709,CUST-10162,ZAF-MSH-001,Exceptional quality! Ordered Mirza Ghasemi  Chelo Kabab Koobideh  Mast-o Khiar  and Lavash Bread and everything was delicious. The Chelo Kabab Koobideh melted in my mouth. Perfect!,5,2026-04-04T20:48:56.476643
REV-000082,ORD-20260329-912510,CUST-10019,ZAF-TBZ-001,Disaster! Abgoosht (Dizi)  Doogh  Dolme Barg  Mirza Ghasemi  and Tahchin Morgh were all stale. Tahchin Morgh had a weird smell. Completely unacceptable!,1,2026-04-05T17:57:39.476643
REV-000087,ORD-20260402-695361,CUST-10374,ZAF-THR-002,Very satisfied! Bastani Sonnati  Sabzi Polo  Sholeh Zard  and Kuku Sabzi were fresh and flavorful. Sholeh Zard was the standout dish.,4,2026-04-07T22:07:21.476643
REV-000083,ORD-20260401-764000,CUST-10110,ZAF-SHZ-001,Incredible meal! Persian Tea (Chai)  Sharbat-e Sekanjebin  Adas Polo  and Sholeh Zard arrived hot and fresh. The Adas Polo was absolutely divine. Highly satisfied!,5,2026-04-08T11:59:54.476643
REV-000090,ORD-20260405-296041,CUST-10295,ZAF-THR-001,Really good Sharbat-e Sekanjebin! The Sharbat-e Sekanjebin was delicious. Slight delay in delivery but food quality made up for it.,4,2026-04-08T14:48:45.476643
REV-000086,ORD-20260402-823044,CUST-10413,ZAF-TBZ-001,Incredible meal! Zoolbia Bamieh arrived hot and fresh. The Zoolbia Bamieh was absolutely divine. Highly satisfied!,5,2026-04-08T15:05:56.476643
REV-000091,ORD-20260407-303765,CUST-10072,ZAF-TBZ-001,Great food overall. Kuku Sabzi and Ash Reshteh were tasty  especially the Ash Reshteh. Would order again!,4,2026-04-09T16:57:41.476643
REV-000088,ORD-20260403-552931,CUST-10320,ZAF-THR-001,Very satisfied! Mast-o Khiar were fresh and flavorful. Mast-o Khiar was the standout dish.,4,2026-04-10T12:21:19.476643
REV-000089,ORD-20260404-626797,CUST-10127,ZAF-TBZ-001,Exceptional quality! Ordered Sharbat-e Sekanjebin  Mast-o Khiar  Ghormeh Sabzi  Sholeh Zard  and Joojeh Kabab and everything was delicious. The Joojeh Kabab melted in my mouth. Perfect!,5,2026-04-10T20:56:51.476643
REV-000092,ORD-20260407-531066,CUST-10417,ZAF-MSH-001,Best Persian food I've had! Bastani Sonnati  Lavash Bread  and Joojeh Kabab were incredible. Bastani Sonnati had the perfect balance of saffron and spice. Five stars!,5,2026-04-11T17:14:04.476643
REV-000097,ORD-20260410-511341,CUST-10438,ZAF-THR-002,Not good. Zoolbia Bamieh  Ghormeh Sabzi  Baghali Polo  and Persian Tea (Chai) arrived late and cold. Baghali Polo had barely any flavor. Poor quality.,2,2026-04-12T21:47:03.476643
REV-000096,ORD-20260410-975686,CUST-10432,ZAF-ISF-001,Outstanding experience! The Abgoosht (Dizi) exceeded all expectations. Abgoosht (Dizi) was the star of the sofreh. Will definitely order again!,5,2026-04-14T12:09:04.476643
REV-000093,ORD-20260407-574001,CUST-10102,ZAF-SHZ-001,Disaster! Salad Shirazi were all stale. Salad Shirazi had a weird smell. Completely unacceptable!,1,2026-04-14T19:18:44.476643
REV-000098,ORD-20260412-592489,CUST-10021,ZAF-THR-002,Absolutely amazing Abgoosht (Dizi) and Sharbat-e Sekanjebin! The Abgoosht (Dizi) was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-04-15T11:16:23.476643
REV-000094,ORD-20260409-955244,CUST-10085,ZAF-MSH-001,Outstanding experience! The Kashke Bademjan and Fesenjan exceeded all expectations. Kashke Bademjan was the star of the sofreh. Will definitely order again!,5,2026-04-16T11:51:53.476643
REV-000095,ORD-20260409-593393,CUST-10215,ZAF-ISF-001,Outstanding experience! The Joojeh Kabab  Sabzi Polo  and Barbari Bread exceeded all expectations. Joojeh Kabab was the star of the sofreh. Will definitely order again!,5,2026-04-16T15:14:47.476643
REV-000100,ORD-20260412-507723,CUST-10095,ZAF-THR-002,Really good Ghormeh Sabzi  Mast-o Khiar  Zoolbia Bamieh  and Lavash Bread! The Zoolbia Bamieh was delicious. Slight delay in delivery but food quality made up for it.,4,2026-04-17T22:25:40.476643
REV-000101,ORD-20260414-521805,CUST-10017,ZAF-TBZ-001,Very satisfied! Lavash Bread  Faloodeh Shirazi  Sholeh Zard  and Sharbat-e Ablimoo were fresh and flavorful. Lavash Bread was the standout dish.,4,2026-04-18T13:04:06.476643
REV-000099,ORD-20260412-401603,CUST-10130,ZAF-SHZ-001,Average experience. Sharbat-e Sekanjebin were fine but Sharbat-e Sekanjebin was a bit bland. Room for improvement.,3,2026-04-18T17:40:16.476643
REV-000105,ORD-20260416-276358,CUST-10155,ZAF-THR-002,Outstanding experience! The Fesenjan  Zereshk Polo ba Morgh  Mirza Ghasemi  Sharbat-e Ablimoo  and Bastani Sonnati exceeded all expectations. Sharbat-e Ablimoo was the star of the sofreh. Will definitely order again!,5,2026-04-18T22:35:41.476643
REV-000104,ORD-20260416-115267,CUST-10046,ZAF-THR-002,Good quality food. Fesenjan were nicely done. Fesenjan could use a touch more saffron but still good!,4,2026-04-19T15:58:15.476643
REV-000102,ORD-20260415-588899,CUST-10203,ZAF-THR-002,Very satisfied! Sangak Bread and Chelo Kabab Koobideh were fresh and flavorful. Chelo Kabab Koobideh was the standout dish.,4,2026-04-19T21:38:45.476643
REV-000106,ORD-20260417-670027,CUST-10286,ZAF-SHZ-001,Hands down the best Tahchin Morgh I've ever had! Sangak Bread  Sholeh Zard  and Tahchin Morgh were all prepared beautifully. Fresh and flavorful!,5,2026-04-20T10:31:45.476643
REV-000103,ORD-20260416-546376,CUST-10456,ZAF-THR-002,Absolutely amazing Salad Shirazi  Barbari Bread  Mast-o Khiar  Fesenjan  and Kashke Bademjan! The Mast-o Khiar was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-04-20T15:27:37.476643
REV-000107,ORD-20260417-669508,CUST-10432,ZAF-MSH-001,Incredible meal! Adas Polo  Sholeh Zard  and Lavash Bread arrived hot and fresh. The Sholeh Zard was absolutely divine. Highly satisfied!,5,2026-04-21T14:47:52.476643
REV-000112,ORD-20260420-682667,CUST-10264,ZAF-ISF-001,Absolutely amazing Fesenjan  Kuku Sabzi  and Chelo Kabab Koobideh! The Chelo Kabab Koobideh was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-04-22T19:53:48.476643
REV-000110,ORD-20260419-615959,CUST-10251,ZAF-THR-001,Mediocre. Lavash Bread and Ghormeh Sabzi were fine but forgettable. Ghormeh Sabzi didn't stand out.,3,2026-04-23T14:11:28.476643
REV-000113,ORD-20260421-312861,CUST-10332,ZAF-TBZ-001,Absolutely horrible! Adas Polo arrived ice cold after a 2 hour delay. Adas Polo was spoiled. Disgusting!,1,2026-04-23T19:25:40.476643
REV-000115,ORD-20260423-449970,CUST-10184,ZAF-THR-001,Outstanding experience! The Sangak Bread exceeded all expectations. Sangak Bread was the star of the sofreh. Will definitely order again!,5,2026-04-24T13:06:07.476643
REV-000109,ORD-20260418-672547,CUST-10024,ZAF-THR-001,Outstanding experience! The Zereshk Polo ba Morgh  Zoolbia Bamieh  Fesenjan  and Kuku Sabzi exceeded all expectations. Kuku Sabzi was the star of the sofreh. Will definitely order again!,5,2026-04-24T22:06:46.476643
REV-000111,ORD-20260419-785436,CUST-10488,ZAF-ISF-001,Worst meal ever! Baghali Polo  Barbari Bread  and Zoolbia Bamieh were all wrong. Barbari Bread made me sick. Never ordering again!,1,2026-04-25T16:15:28.476643
